"Lolo Creek below Bear Creek", 76HB 03000
Timestamp,Discharge.discharge@76HB 03000 (ft^3/s),Approval Name
2019-09-08 00:40,30.48,Approved
2019-09-08 01:10,30.30,Approved
2019-09-08 01:40,30.40,Approved
2019-09-08 02:10,30.06,Approved
2019-09-08 02:40,30.17,Approved
2019-09-08 03:10,29.99,Approved
2019-09-08 03:40,29.76,Approved
2019-09-08 04:10,29.87,Approved
2019-09-08 04:40,29.58,Approved
2019-09-08 05:10,29.51,Approved
2019-09-08 05:40,29.45,Approved
2019-09-08 06:10,29.27,Approved
2019-09-08 06:40,29.20,Approved
2019-09-08 07:10,29.25,Approved
2019-09-08 07:40,29.07,Approved
2019-09-08 08:10,29.00,Approved
2019-09-08 08:40,28.87,Approved
2019-09-08 09:10,28.90,Approved
2019-09-08 09:40,28.82,Approved
2019-09-08 10:10,28.73,Approved
2019-09-08 10:40,28.90,Approved
2019-09-08 11:10,29.12,Approved
2019-09-08 11:40,29.07,Approved
2019-09-08 12:10,29.14,Approved
2019-09-08 12:40,28.97,Approved
2019-09-08 13:10,29.06,Approved
2019-09-08 13:40,28.78,Approved
2019-09-08 14:10,28.72,Approved
2019-09-08 14:40,28.57,Approved
2019-09-08 15:10,28.57,Approved
2019-09-08 15:40,28.42,Approved
2019-09-08 16:10,28.10,Approved
2019-09-08 16:40,28.16,Approved
2019-09-08 17:10,27.90,Approved
2019-09-08 17:40,28.17,Approved
2019-09-08 18:10,28.18,Approved
2019-09-08 18:40,28.15,Approved
2019-09-08 19:10,28.55,Approved
2019-09-08 19:40,29.17,Approved
2019-09-08 20:10,30.23,Approved
2019-09-08 20:40,32.29,Approved
2019-09-08 21:10,33.28,Approved
2019-09-08 21:40,33.58,Approved
2019-09-08 22:10,33.52,Approved
2019-09-08 22:40,33.45,Approved
2019-09-08 23:10,33.79,Approved
2019-09-08 23:40,34.38,Approved
2019-09-09 00:10,35.03,Approved
2019-09-09 00:40,35.63,Approved
2019-09-09 01:10,36.11,Approved
2019-09-09 01:40,36.66,Approved
2019-09-09 02:10,37.21,Approved
2019-09-09 02:40,37.76,Approved
2019-09-09 03:10,38.43,Approved
2019-09-09 03:40,39.00,Approved
2019-09-09 04:10,39.51,Approved
2019-09-09 04:40,39.88,Approved
2019-09-09 05:10,40.38,Approved
2019-09-09 05:40,40.88,Approved
2019-09-09 06:10,41.34,Approved
2019-09-09 06:40,41.92,Approved
2019-09-09 07:10,42.36,Approved
2019-09-09 07:40,42.49,Approved
2019-09-09 08:10,42.61,Approved
2019-09-09 08:40,42.56,Approved
2019-09-09 09:10,42.60,Approved
2019-09-09 09:40,42.54,Approved
2019-09-09 10:10,42.50,Approved
2019-09-09 10:40,42.45,Approved
2019-09-09 11:10,42.20,Approved
2019-09-09 11:40,42.03,Approved
2019-09-09 12:10,42.22,Approved
2019-09-09 12:40,42.18,Approved
2019-09-09 13:10,42.81,Approved
2019-09-09 13:40,42.79,Approved
2019-09-09 14:10,43.11,Approved
2019-09-09 14:40,43.24,Approved
2019-09-09 15:10,43.63,Approved
2019-09-09 15:40,44.04,Approved
2019-09-09 16:10,44.37,Approved
2019-09-09 16:40,44.75,Approved
2019-09-09 17:10,45.15,Approved
2019-09-09 17:40,45.50,Approved
2019-09-09 18:10,45.45,Approved
2019-09-09 18:40,45.54,Approved
2019-09-09 19:10,45.48,Approved
2019-09-09 19:40,45.49,Approved
2019-09-09 20:10,45.41,Approved
2019-09-09 20:40,45.25,Approved
2019-09-09 21:10,45.03,Approved
2019-09-09 21:40,44.84,Approved
2019-09-09 22:10,44.91,Approved
2019-09-09 22:40,44.76,Approved
2019-09-09 23:10,44.53,Approved
2019-09-09 23:40,44.05,Approved
2019-09-10 00:10,43.72,Approved
2019-09-10 00:40,43.31,Approved
2019-09-10 01:10,42.91,Approved
2019-09-10 01:40,42.79,Approved
2019-09-10 02:10,42.27,Approved
2019-09-10 02:40,42.07,Approved
2019-09-10 03:10,41.60,Approved
2019-09-10 03:40,41.15,Approved
2019-09-10 04:10,40.76,Approved
2019-09-10 04:40,40.43,Approved
2019-09-10 05:10,40.03,Approved
2019-09-10 05:40,39.71,Approved
2019-09-10 06:10,39.38,Approved
2019-09-10 06:40,38.50,Approved
2019-09-10 07:10,38.55,Approved
2019-09-10 07:40,38.41,Approved
2019-09-10 08:10,38.35,Approved
2019-09-10 08:40,37.75,Approved
2019-09-10 09:10,37.55,Approved
2019-09-10 09:40,37.64,Approved
2019-09-10 10:10,37.44,Approved
2019-09-10 10:40,37.18,Approved
2019-09-10 11:10,37.14,Approved
2019-09-10 11:40,36.86,Approved
2019-09-10 12:10,36.98,Approved
2019-09-10 12:40,36.76,Approved
2019-09-10 13:10,36.50,Approved
2019-09-10 13:40,36.35,Approved
2019-09-10 14:10,36.28,Approved
2019-09-10 14:40,36.05,Approved
2019-09-10 15:10,35.97,Approved
2019-09-10 15:40,35.52,Approved
2019-09-10 16:10,35.45,Approved
2019-09-10 16:40,35.03,Approved
2019-09-10 17:10,34.98,Approved
2019-09-10 17:40,34.92,Approved
2019-09-10 18:10,34.51,Approved
2019-09-10 18:40,34.51,Approved
2019-09-10 19:10,34.17,Approved
2019-09-10 19:40,34.22,Approved
2019-09-10 20:10,34.10,Approved
2019-09-10 20:40,33.78,Approved
2019-09-10 21:10,34.00,Approved
2019-09-10 21:40,33.82,Approved
2019-09-10 22:10,33.63,Approved
2019-09-10 22:40,33.71,Approved
2019-09-10 23:10,33.73,Approved
2019-09-10 23:40,33.49,Approved
2019-09-11 00:10,33.32,Approved
2019-09-11 00:40,33.45,Approved
2019-09-11 01:10,33.21,Approved
2019-09-11 01:40,33.21,Approved
2019-09-11 02:10,33.15,Approved
2019-09-11 02:40,33.03,Approved
2019-09-11 03:10,33.03,Approved
2019-09-11 03:40,32.98,Approved
2019-09-11 04:10,32.85,Approved
2019-09-11 04:40,32.78,Approved
2019-09-11 05:10,32.72,Approved
2019-09-11 05:40,32.60,Approved
2019-09-11 06:10,32.53,Approved
2019-09-11 06:40,32.39,Approved
2019-09-11 07:10,32.33,Approved
2019-09-11 07:40,32.56,Approved
2019-09-11 08:10,32.54,Approved
2019-09-11 08:40,32.11,Approved
2019-09-11 09:10,32.23,Approved
2019-09-11 09:40,31.99,Approved
2019-09-11 10:10,31.77,Approved
2019-09-11 10:40,32.07,Approved
2019-09-11 11:10,32.23,Approved
2019-09-11 11:40,32.14,Approved
2019-09-11 12:10,31.93,Approved
2019-09-11 12:40,32.03,Approved
2019-09-11 13:10,31.92,Approved
2019-09-11 13:40,31.85,Approved
2019-09-11 14:10,31.57,Approved
2019-09-11 14:40,31.80,Approved
2019-09-11 15:10,31.62,Approved
2019-09-11 15:40,31.76,Approved
2019-09-11 16:10,32.28,Approved
2019-09-11 16:40,31.73,Approved
2019-09-11 17:10,31.68,Approved
2019-09-11 17:40,31.41,Approved
2019-09-11 18:10,31.25,Approved
2019-09-11 18:40,31.47,Approved
2019-09-11 19:10,31.63,Approved
2019-09-11 19:40,31.51,Approved
2019-09-11 20:10,31.64,Approved
2019-09-11 20:40,31.69,Approved
2019-09-11 21:10,31.55,Approved
2019-09-11 21:40,31.78,Approved
2019-09-11 22:10,31.66,Approved
2019-09-11 22:40,31.71,Approved
2019-09-11 23:10,31.42,Approved
2019-09-11 23:40,31.37,Approved
2019-09-12 00:10,31.41,Approved
2019-09-12 00:40,31.30,Approved
2019-09-12 01:10,31.19,Approved
2019-09-12 01:40,31.25,Approved
2019-09-12 02:10,31.13,Approved
2019-09-12 02:40,31.01,Approved
2019-09-12 03:10,30.84,Approved
2019-09-12 03:40,31.00,Approved
2019-09-12 04:10,30.77,Approved
2019-09-12 04:40,30.82,Approved
2019-09-12 05:10,30.54,Approved
2019-09-12 05:40,30.59,Approved
2019-09-12 06:10,30.37,Approved
2019-09-12 06:40,30.40,Approved
2019-09-12 07:10,30.40,Approved
2019-09-12 07:40,30.16,Approved
2019-09-12 08:10,30.33,Approved
2019-09-12 08:40,30.33,Approved
2019-09-12 09:10,30.21,Approved
2019-09-12 09:40,30.29,Approved
2019-09-12 10:10,30.28,Approved
2019-09-12 10:40,30.43,Approved
2019-09-12 11:10,30.61,Approved
2019-09-12 11:40,30.51,Approved
2019-09-12 12:10,30.58,Approved
2019-09-12 12:40,30.48,Approved
2019-09-12 13:10,30.61,Approved
2019-09-12 13:40,30.28,Approved
2019-09-12 14:10,30.32,Approved
2019-09-12 14:40,30.42,Approved
2019-09-12 15:10,30.64,Approved
2019-09-12 15:40,30.42,Approved
2019-09-12 16:10,30.19,Approved
2019-09-12 16:40,30.30,Approved
2019-09-12 17:10,30.20,Approved
2019-09-12 17:40,30.21,Approved
2019-09-12 18:10,30.03,Approved
2019-09-12 18:40,30.08,Approved
2019-09-12 19:10,29.95,Approved
2019-09-12 19:40,29.75,Approved
2019-09-12 20:10,29.77,Approved
2019-09-12 20:40,29.64,Approved
2019-09-12 21:10,29.64,Approved
2019-09-12 21:40,29.68,Approved
2019-09-12 22:10,29.67,Approved
2019-09-12 22:40,29.49,Approved
2019-09-12 23:10,29.60,Approved
2019-09-12 23:40,29.31,Approved
2019-09-13 00:10,29.27,Approved
2019-09-13 00:40,29.15,Approved
2019-09-13 01:10,29.25,Approved
2019-09-13 01:40,29.37,Approved
2019-09-13 02:10,29.25,Approved
2019-09-13 02:40,29.12,Approved
2019-09-13 03:10,29.17,Approved
2019-09-13 03:40,28.96,Approved
2019-09-13 04:10,28.94,Approved
2019-09-13 04:40,29.05,Approved
2019-09-13 05:10,28.76,Approved
2019-09-13 05:40,28.76,Approved
2019-09-13 06:10,28.75,Approved
2019-09-13 06:40,28.75,Approved
2019-09-13 07:10,28.58,Approved
2019-09-13 07:40,28.89,Approved
2019-09-13 08:10,28.95,Approved
2019-09-13 08:40,28.94,Approved
2019-09-13 09:10,28.66,Approved
2019-09-13 09:40,28.50,Approved
2019-09-13 10:10,28.57,Approved
2019-09-13 10:40,28.61,Approved
2019-09-13 11:10,28.66,Approved
2019-09-13 11:40,28.40,Approved
2019-09-13 12:10,28.61,Approved
2019-09-13 12:40,28.87,Approved
2019-09-13 13:10,28.73,Approved
2019-09-13 13:40,28.63,Approved
2019-09-13 14:10,28.53,Approved
2019-09-13 14:40,28.34,Approved
2019-09-13 15:10,28.23,Approved
2019-09-13 15:40,27.92,Approved
2019-09-13 16:10,27.87,Approved
2019-09-13 16:40,27.68,Approved
2019-09-13 17:10,27.99,Approved
2019-09-13 17:40,27.80,Approved
2019-09-13 18:10,27.64,Approved
2019-09-13 18:40,27.59,Approved
2019-09-13 19:10,27.55,Approved
2019-09-13 19:40,27.55,Approved
2019-09-13 20:10,27.56,Approved
2019-09-13 20:40,27.64,Approved
2019-09-13 21:10,27.59,Approved
2019-09-13 21:40,27.39,Approved
2019-09-13 22:10,27.56,Approved
2019-09-13 22:40,27.55,Approved
2019-09-13 23:10,27.61,Approved
2019-09-13 23:40,27.50,Approved
2019-09-14 00:10,27.47,Approved
2019-09-14 00:40,27.64,Approved
2019-09-14 01:10,27.53,Approved
2019-09-14 01:40,27.70,Approved
2019-09-14 02:10,27.54,Approved
2019-09-14 02:40,27.47,Approved
2019-09-14 03:10,27.46,Approved
2019-09-14 03:40,27.61,Approved
2019-09-14 04:10,27.45,Approved
2019-09-14 04:40,27.50,Approved
2019-09-14 05:10,27.33,Approved
2019-09-14 05:40,27.60,Approved
2019-09-14 06:10,27.43,Approved
2019-09-14 06:40,27.22,Approved
2019-09-14 07:10,27.42,Approved
2019-09-14 07:40,27.37,Approved
2019-09-14 08:10,27.33,Approved
2019-09-14 08:40,27.26,Approved
2019-09-14 09:10,27.09,Approved
2019-09-14 09:40,27.12,Approved
2019-09-14 10:10,27.44,Approved
2019-09-14 10:40,27.28,Approved
2019-09-14 11:10,27.56,Approved
2019-09-14 11:40,27.65,Approved
2019-09-14 12:10,27.60,Approved
2019-09-14 12:40,27.47,Approved
2019-09-14 13:10,27.42,Approved
2019-09-14 13:40,27.26,Approved
2019-09-14 14:10,27.15,Approved
2019-09-14 14:40,27.29,Approved
2019-09-14 15:10,27.14,Approved
2019-09-14 15:40,27.04,Approved
2019-09-14 16:10,27.01,Approved
2019-09-14 16:40,26.81,Approved
2019-09-14 17:10,26.61,Approved
2019-09-14 17:40,26.46,Approved
2019-09-14 18:10,26.42,Approved
2019-09-14 18:40,26.31,Approved
2019-09-14 19:10,26.19,Approved
2019-09-14 19:40,26.20,Approved
2019-09-14 20:10,26.15,Approved
2019-09-14 20:40,26.25,Approved
2019-09-14 21:10,26.19,Approved
2019-09-14 21:40,26.25,Approved
2019-09-14 22:10,26.14,Approved
2019-09-14 22:40,26.14,Approved
2019-09-14 23:10,26.09,Approved
2019-09-14 23:40,26.20,Approved
2019-09-15 00:10,26.31,Approved
2019-09-15 00:40,26.05,Approved
2019-09-15 01:10,26.06,Approved
2019-09-15 01:40,25.99,Approved
2019-09-15 02:10,26.14,Approved
2019-09-15 02:40,26.18,Approved
2019-09-15 03:10,26.24,Approved
2019-09-15 03:40,26.29,Approved
2019-09-15 04:10,26.24,Approved
2019-09-15 04:40,26.12,Approved
2019-09-15 05:10,26.22,Approved
2019-09-15 05:40,26.12,Approved
2019-09-15 06:10,26.11,Approved
2019-09-15 06:40,26.15,Approved
2019-09-15 07:10,26.10,Approved
2019-09-15 07:40,26.05,Approved
2019-09-15 08:10,26.14,Approved
2019-09-15 08:40,26.02,Approved
2019-09-15 09:10,26.02,Approved
2019-09-15 09:40,26.28,Approved
2019-09-15 10:10,26.27,Approved
2019-09-15 10:40,26.35,Approved
2019-09-15 11:10,26.40,Approved
2019-09-15 11:40,26.43,Approved
2019-09-15 12:10,26.45,Approved
2019-09-15 12:40,26.45,Approved
2019-09-15 13:10,26.51,Approved
2019-09-15 13:40,26.25,Approved
2019-09-15 14:10,26.35,Approved
2019-09-15 14:40,26.34,Approved
2019-09-15 15:10,26.40,Approved
2019-09-15 15:40,26.06,Approved
2019-09-15 16:10,25.74,Approved
2019-09-15 16:40,25.53,Approved
2019-09-15 17:10,25.56,Approved
2019-09-15 17:40,25.45,Approved
2019-09-15 18:10,25.28,Approved
2019-09-15 18:40,25.17,Approved
2019-09-15 19:10,25.04,Approved
2019-09-15 19:40,24.95,Approved
2019-09-15 20:10,24.75,Approved
2019-09-15 20:40,24.82,Approved
2019-09-15 21:10,24.82,Approved
2019-09-15 21:40,24.87,Approved
2019-09-15 22:10,24.95,Approved
2019-09-15 22:40,25.06,Approved
2019-09-15 23:10,25.01,Approved
2019-09-15 23:40,25.06,Approved
2019-09-16 00:10,25.00,Approved
2019-09-16 00:40,25.09,Approved
2019-09-16 01:10,24.99,Approved
2019-09-16 01:40,25.24,Approved
2019-09-16 02:10,25.14,Approved
2019-09-16 02:40,24.98,Approved
2019-09-16 03:10,25.08,Approved
2019-09-16 03:40,25.12,Approved
2019-09-16 04:10,25.13,Approved
2019-09-16 04:40,25.12,Approved
2019-09-16 05:10,25.16,Approved
2019-09-16 05:40,25.11,Approved
2019-09-16 06:10,24.99,Approved
2019-09-16 06:40,25.05,Approved
2019-09-16 07:10,24.86,Approved
2019-09-16 07:40,25.04,Approved
2019-09-16 08:10,24.91,Approved
2019-09-16 08:40,24.98,Approved
2019-09-16 09:10,25.04,Approved
2019-09-16 09:40,25.06,Approved
2019-09-16 10:10,25.14,Approved
2019-09-16 10:40,25.12,Approved
2019-09-16 11:10,25.17,Approved
2019-09-16 11:40,25.20,Approved
2019-09-16 12:10,25.38,Approved
2019-09-16 12:40,25.39,Approved
2019-09-16 13:10,25.44,Approved
2019-09-16 13:40,25.30,Approved
2019-09-16 14:10,25.32,Approved
2019-09-16 14:40,25.29,Approved
2019-09-16 15:10,25.12,Approved
2019-09-16 15:40,24.96,Approved
2019-09-16 16:10,24.82,Approved
2019-09-16 16:40,24.61,Approved
2019-09-16 17:10,24.54,Approved
2019-09-16 17:40,24.55,Approved
2019-09-16 18:10,24.40,Approved
2019-09-16 18:40,24.30,Approved
2019-09-16 19:10,24.31,Approved
2019-09-16 19:40,24.16,Approved
2019-09-16 20:10,24.14,Approved
2019-09-16 20:40,24.09,Approved
2019-09-16 21:10,24.17,Approved
2019-09-16 21:40,24.27,Approved
2019-09-16 22:10,24.33,Approved
2019-09-16 22:40,24.28,Approved
2019-09-16 23:10,24.30,Approved
2019-09-16 23:40,24.22,Approved
2019-09-17 00:10,24.17,Approved
2019-09-17 00:40,24.27,Approved
2019-09-17 01:10,24.26,Approved
2019-09-17 01:40,24.31,Approved
2019-09-17 02:10,24.35,Approved
2019-09-17 02:40,24.46,Approved
2019-09-17 03:10,24.51,Approved
2019-09-17 03:40,24.38,Approved
2019-09-17 04:10,24.47,Approved
2019-09-17 04:40,24.46,Approved
2019-09-17 05:10,24.50,Approved
2019-09-17 05:40,24.45,Approved
2019-09-17 06:10,24.71,Approved
2019-09-17 06:40,24.87,Approved
2019-09-17 07:10,24.92,Approved
2019-09-17 07:40,25.02,Approved
2019-09-17 08:10,25.01,Approved
2019-09-17 08:40,24.96,Approved
2019-09-17 09:10,25.16,Approved
2019-09-17 09:40,25.16,Approved
2019-09-17 10:10,25.25,Approved
2019-09-17 10:40,25.15,Approved
2019-09-17 11:10,25.16,Approved
2019-09-17 11:40,25.25,Approved
2019-09-17 12:10,25.14,Approved
2019-09-17 12:40,25.15,Approved
2019-09-17 13:10,25.19,Approved
2019-09-17 13:40,25.26,Approved
2019-09-17 14:10,25.29,Approved
2019-09-17 14:40,25.26,Approved
2019-09-17 15:10,25.26,Approved
2019-09-17 15:40,25.38,Approved
2019-09-17 16:10,25.22,Approved
2019-09-17 16:40,25.33,Approved
2019-09-17 17:10,25.23,Approved
2019-09-17 17:40,25.40,Approved
2019-09-17 18:10,25.30,Approved
2019-09-17 18:40,25.36,Approved
2019-09-17 19:10,25.43,Approved
2019-09-17 19:40,25.44,Approved
2019-09-17 20:10,25.36,Approved
2019-09-17 20:40,25.47,Approved
2019-09-17 21:10,25.63,Approved
2019-09-17 21:40,25.63,Approved
2019-09-17 22:10,25.73,Approved
2019-09-17 22:40,25.78,Approved
2019-09-17 23:10,25.99,Approved
2019-09-17 23:40,25.93,Approved
2019-09-18 00:10,25.97,Approved
2019-09-18 00:40,26.28,Approved
2019-09-18 01:10,26.31,Approved
2019-09-18 01:40,26.40,Approved
2019-09-18 02:10,26.55,Approved
2019-09-18 02:40,26.93,Approved
2019-09-18 03:10,26.90,Approved
2019-09-18 03:40,26.95,Approved
2019-09-18 04:10,27.05,Approved
2019-09-18 04:40,27.26,Approved
2019-09-18 05:10,27.25,Approved
2019-09-18 05:40,27.36,Approved
2019-09-18 06:10,27.24,Approved
2019-09-18 06:40,27.40,Approved
2019-09-18 07:10,27.45,Approved
2019-09-18 07:40,27.60,Approved
2019-09-18 08:10,27.59,Approved
2019-09-18 08:40,27.97,Approved
2019-09-18 09:10,27.80,Approved
2019-09-18 09:40,28.10,Approved
2019-09-18 10:10,27.93,Approved
2019-09-18 10:40,28.08,Approved
2019-09-18 11:10,28.09,Approved
2019-09-18 11:40,28.11,Approved
2019-09-18 12:10,28.26,Approved
2019-09-18 12:40,28.39,Approved
2019-09-18 13:10,28.30,Approved
2019-09-18 13:40,28.52,Approved
2019-09-18 14:10,28.63,Approved
2019-09-18 14:40,28.72,Approved
2019-09-18 15:10,28.89,Approved
2019-09-18 15:40,28.99,Approved
2019-09-18 16:10,28.95,Approved
2019-09-18 16:40,29.11,Approved
2019-09-18 17:10,29.35,Approved
2019-09-18 17:40,29.52,Approved
2019-09-18 18:10,29.75,Approved
2019-09-18 18:40,30.03,Approved
2019-09-18 19:10,30.26,Approved
2019-09-18 19:40,30.32,Approved
2019-09-18 20:10,30.76,Approved
2019-09-18 20:40,31.39,Approved
2019-09-18 21:10,31.73,Approved
2019-09-18 21:40,31.96,Approved
2019-09-18 22:10,32.14,Approved
2019-09-18 22:40,32.49,Approved
2019-09-18 23:10,33.00,Approved
2019-09-18 23:40,33.41,Approved
2019-09-19 00:10,33.76,Approved
2019-09-19 00:40,34.00,Approved
2019-09-19 01:10,34.30,Approved
2019-09-19 01:40,34.54,Approved
2019-09-19 02:10,34.96,Approved
2019-09-19 02:40,35.31,Approved
2019-09-19 03:10,35.54,Approved
2019-09-19 03:40,35.96,Approved
2019-09-19 04:10,36.14,Approved
2019-09-19 04:40,36.52,Approved
2019-09-19 05:10,36.76,Approved
2019-09-19 05:40,36.94,Approved
2019-09-19 06:10,37.16,Approved
2019-09-19 06:40,37.41,Approved
2019-09-19 07:10,37.60,Approved
2019-09-19 07:40,37.78,Approved
2019-09-19 08:10,37.83,Approved
2019-09-19 08:40,38.07,Approved
2019-09-19 09:10,38.12,Approved
2019-09-19 09:40,38.48,Approved
2019-09-19 10:10,38.95,Approved
2019-09-19 10:40,39.01,Approved
2019-09-19 11:10,39.17,Approved
2019-09-19 11:40,39.72,Approved
2019-09-19 12:10,39.97,Approved
2019-09-19 12:40,40.30,Approved
2019-09-19 13:10,40.68,Approved
2019-09-19 13:40,40.63,Approved
2019-09-19 14:10,40.65,Approved
2019-09-19 14:40,40.79,Approved
2019-09-19 15:10,40.72,Approved
2019-09-19 15:40,40.74,Approved
2019-09-19 16:10,40.61,Approved
2019-09-19 16:40,40.23,Approved
2019-09-19 17:10,39.91,Approved
2019-09-19 17:40,40.18,Approved
2019-09-19 18:10,40.00,Approved
2019-09-19 18:40,39.67,Approved
2019-09-19 19:10,39.34,Approved
2019-09-19 19:40,38.89,Approved
2019-09-19 20:10,39.01,Approved
2019-09-19 20:40,38.38,Approved
2019-09-19 21:10,38.01,Approved
2019-09-19 21:40,37.65,Approved
2019-09-19 22:10,37.45,Approved
2019-09-19 22:40,37.08,Approved
2019-09-19 23:10,37.18,Approved
2019-09-19 23:40,36.68,Approved
2019-09-20 00:10,36.36,Approved
2019-09-20 00:40,36.13,Approved
2019-09-20 01:10,35.95,Approved
2019-09-20 01:40,35.96,Approved
2019-09-20 02:10,36.06,Approved
2019-09-20 02:40,35.63,Approved
2019-09-20 03:10,35.51,Approved
2019-09-20 03:40,35.50,Approved
2019-09-20 04:10,35.08,Approved
2019-09-20 04:40,34.96,Approved
2019-09-20 05:10,34.85,Approved
2019-09-20 05:40,34.62,Approved
2019-09-20 06:10,34.56,Approved
2019-09-20 06:40,34.37,Approved
2019-09-20 07:10,34.49,Approved
2019-09-20 07:40,34.37,Approved
2019-09-20 08:10,34.47,Approved
2019-09-20 08:40,34.12,Approved
2019-09-20 09:10,34.04,Approved
2019-09-20 09:40,34.16,Approved
2019-09-20 10:10,33.91,Approved
2019-09-20 10:40,33.86,Approved
2019-09-20 11:10,33.91,Approved
2019-09-20 11:40,33.80,Approved
2019-09-20 12:10,33.92,Approved
2019-09-20 12:40,33.80,Approved
2019-09-20 13:10,33.68,Approved
2019-09-20 13:40,33.71,Approved
2019-09-20 14:10,33.76,Approved
2019-09-20 14:40,33.74,Approved
2019-09-20 15:10,33.67,Approved
2019-09-20 15:40,33.50,Approved
2019-09-20 16:10,33.69,Approved
2019-09-20 16:40,33.76,Approved
2019-09-20 17:10,33.54,Approved
2019-09-20 17:40,33.66,Approved
2019-09-20 18:10,33.72,Approved
2019-09-20 18:40,33.79,Approved
2019-09-20 19:10,33.67,Approved
2019-09-20 19:40,33.68,Approved
2019-09-20 20:10,33.62,Approved
2019-09-20 20:40,33.62,Approved
2019-09-20 21:10,33.55,Approved
2019-09-20 21:40,33.67,Approved
2019-09-20 22:10,33.73,Approved
2019-09-20 22:40,33.73,Approved
2019-09-20 23:10,33.89,Approved
2019-09-20 23:40,34.01,Approved
2019-09-21 00:10,34.13,Approved
2019-09-21 00:40,33.89,Approved
2019-09-21 01:10,33.66,Approved
2019-09-21 01:40,33.59,Approved
2019-09-21 02:10,33.47,Approved
2019-09-21 02:40,33.23,Approved
2019-09-21 03:10,33.18,Approved
2019-09-21 03:40,33.22,Approved
2019-09-21 04:10,33.10,Approved
2019-09-21 04:40,33.10,Approved
2019-09-21 05:10,32.98,Approved
2019-09-21 05:40,32.98,Approved
2019-09-21 06:10,33.21,Approved
2019-09-21 06:40,33.33,Approved
2019-09-21 07:10,33.39,Approved
2019-09-21 07:40,33.27,Approved
2019-09-21 08:10,33.09,Approved
2019-09-21 08:40,33.26,Approved
2019-09-21 09:10,33.13,Approved
2019-09-21 09:40,33.13,Approved
2019-09-21 10:10,33.25,Approved
2019-09-21 10:40,33.46,Approved
2019-09-21 11:10,33.33,Approved
2019-09-21 11:40,33.33,Approved
2019-09-21 12:10,33.36,Approved
2019-09-21 12:40,33.56,Approved
2019-09-21 13:10,33.43,Approved
2019-09-21 13:40,33.58,Approved
2019-09-21 14:10,33.58,Approved
2019-09-21 14:40,33.43,Approved
2019-09-21 15:10,33.43,Approved
2019-09-21 15:40,33.43,Approved
2019-09-21 16:10,33.43,Approved
2019-09-21 16:40,33.65,Approved
2019-09-21 17:10,33.61,Approved
2019-09-21 17:40,33.93,Approved
2019-09-21 18:10,33.76,Approved
2019-09-21 18:40,33.76,Approved
2019-09-21 19:10,33.65,Approved
2019-09-21 19:40,33.58,Approved
2019-09-21 20:10,33.75,Approved
2019-09-21 20:40,33.80,Approved
2019-09-21 21:10,33.97,Approved
2019-09-21 21:40,33.80,Approved
2019-09-21 22:10,33.74,Approved
2019-09-21 22:40,33.87,Approved
2019-09-21 23:10,33.74,Approved
2019-09-21 23:40,33.74,Approved
2019-09-22 00:10,33.98,Approved
2019-09-22 00:40,33.98,Approved
2019-09-22 01:10,33.97,Approved
2019-09-22 01:40,34.22,Approved
2019-09-22 02:10,34.05,Approved
2019-09-22 02:40,34.24,Approved
2019-09-22 03:10,34.12,Approved
2019-09-22 03:40,34.06,Approved
2019-09-22 04:10,34.36,Approved
2019-09-22 04:40,34.30,Approved
2019-09-22 05:10,34.29,Approved
2019-09-22 05:40,34.29,Approved
2019-09-22 06:10,34.24,Approved
2019-09-22 06:40,34.17,Approved
2019-09-22 07:10,33.92,Approved
2019-09-22 07:40,34.04,Approved
2019-09-22 08:10,33.95,Approved
2019-09-22 08:40,34.04,Approved
2019-09-22 09:10,33.92,Approved
2019-09-22 09:40,34.07,Approved
2019-09-22 10:10,34.26,Approved
2019-09-22 10:40,34.07,Approved
2019-09-22 11:10,34.13,Approved
2019-09-22 11:40,34.07,Approved
2019-09-22 12:10,33.97,Approved
2019-09-22 12:40,34.11,Approved
2019-09-22 13:10,34.06,Approved
2019-09-22 13:40,34.00,Approved
2019-09-22 14:10,34.03,Approved
2019-09-22 14:40,34.01,Approved
2019-09-22 15:10,33.94,Approved
2019-09-22 15:40,33.93,Approved
2019-09-22 16:10,33.76,Approved
2019-09-22 16:40,33.73,Approved
2019-09-22 17:10,33.68,Approved
2019-09-22 17:40,33.63,Approved
2019-09-22 18:10,33.52,Approved
2019-09-22 18:40,33.30,Approved
2019-09-22 19:10,33.29,Approved
2019-09-22 19:40,33.21,Approved
2019-09-22 20:10,33.03,Approved
2019-09-22 20:40,32.98,Approved
2019-09-22 21:10,32.68,Approved
2019-09-22 21:40,32.45,Approved
2019-09-22 22:10,32.44,Approved
2019-09-22 22:40,32.32,Approved
2019-09-22 23:10,32.20,Approved
2019-09-22 23:40,32.13,Approved
2019-09-23 00:10,32.13,Approved
2019-09-23 00:40,32.11,Approved
2019-09-23 01:10,31.87,Approved
2019-09-23 01:40,31.53,Approved
2019-09-23 02:10,31.58,Approved
2019-09-23 02:40,31.46,Approved
2019-09-23 03:10,31.39,Approved
2019-09-23 03:40,31.66,Approved
2019-09-23 04:10,31.25,Approved
2019-09-23 04:40,31.25,Approved
2019-09-23 05:10,31.03,Approved
2019-09-23 05:40,31.09,Approved
2019-09-23 06:10,31.02,Approved
2019-09-23 06:40,30.95,Approved
